symbol,date,actual,predicted,MAPE
غبهنوش,2019-07-09,12370,11912,0.037025060627564665
غبهنوش,2019-07-10,12988,12370,0.04758238373517228
غبهنوش,2019-07-13,13576,12988,0.04331172657312082
غبهنوش,2019-07-14,13529,13576,0.003474018774227658
غبهنوش,2019-07-15,13044,13529,0.03718184605664046
غبهنوش,2019-07-16,12719,13044,0.025552323293847604
غبهنوش,2019-07-23,12170,12719,0.0451109285090295
غبهنوش,2019-07-24,12169,12170,8.217602103030848e-5
غبهنوش,2019-07-27,12109,12169,0.004954992154186556
غبهنوش,2019-07-28,12410,12109,0.02425463335823895
غبهنوش,2019-07-29,12385,12410,0.0020185708516739145
غبهنوش,2019-07-30,12428,12385,0.003459929191868367
غبهنوش,2019-07-31,12372,12428,0.00452634982181326
غبهنوش,2019-08-03,12231,12372,0.011528084374823964
غبهنوش,2019-08-04,12770,12231,0.04220830070147155
غبهنوش,2019-08-05,13407,12770,0.04751249347001473
غبهنوش,2019-08-06,13724,13407,0.023098222091001295
غبهنوش,2019-08-07,13562,13724,0.01194514083380437
غبهنوش,2019-08-10,13761,13562,0.014461158344999551
غبهنوش,2019-08-11,13925,13761,0.011777378814235018
غبهنوش,2019-08-13,13484,13925,0.03270542865375961
غبهنوش,2019-08-14,13031,13484,0.034763256846384524
غبهنوش,2019-08-17,12890,13031,0.010938712179135864
غبهنوش,2019-08-18,13103,12890,0.016255819276787313
غبهنوش,2019-08-19,13758,13103,0.04760866404654683
غبهنوش,2019-08-21,14397,13758,0.04438424671498338
غبهنوش,2019-08-24,15115,14397,0.04750248097601704
غبهنوش,2019-08-25,15736,15115,0.039463650226266925
غبهنوش,2019-08-26,16322,15736,0.0359024629312644
غبهنوش,2019-08-27,17135,16322,0.047446746422675996
غبهنوش,2019-08-28,17622,17135,0.027635909656813305
غبهنوش,2019-08-31,18338,17622,0.03904460682522387
غبهنوش,2019-09-01,17758,18338,0.03266133573416706
غبهنوش,2019-09-02,16952,17758,0.047546012267133904
غبهنوش,2019-09-03,16105,16952,0.05259236261703866
غبهنوش,2019-09-04,16909,16105,0.047548642731826324
غبهنوش,2019-09-07,17754,16909,0.04759490818702293
غبهنوش,2019-09-08,18073,17754,0.017650639073886424
غبهنوش,2019-09-16,19323,18073,0.0646897479653941
غبهنوش,2019-09-17,19754,19323,0.021818365899472593
غبهنوش,2019-09-18,20623,19754,0.04213741938407906
غبهنوش,2019-09-21,21361,20623,0.034548944336194515
غبهنوش,2019-09-22,21989,21361,0.028559734411362055
غبهنوش,2019-09-23,22683,21989,0.03059560022789774
غبهنوش,2019-09-24,23809,22683,0.04729304044490348
غبهنوش,2019-09-25,24490,23809,0.027807268271628938
غبهنوش,2019-09-28,25055,24490,0.02255038914298342
غبهنوش,2019-09-29,26295,25055,0.04715725422904897
غبهنوش,2019-09-30,27608,26295,0.0475586786421487
غبهنوش,2019-10-01,26584,27608,0.03851941017008278
غبهنوش,2019-10-02,26839,26584,0.009501099146410034
غبهنوش,2019-10-05,26504,26839,0.012639601569097509
غبهنوش,2019-10-06,25221,26504,0.05087030648860591
غبهنوش,2019-10-07,24387,25221,0.034198548405535795
غبهنوش,2019-10-08,23490,24387,0.03818646232276771
غبهنوش,2019-10-09,22774,23490,0.03143936067307283
غبهنوش,2019-10-12,22571,22774,0.008993841654822832
غبهنوش,2019-10-13,21519,22571,0.048887030064181096
غبهنوش,2019-10-14,21010,21519,0.024226558780379506
غبهنوش,2019-10-15,20738,21010,0.013116018901865367
غبهنوش,2019-10-16,19703,20738,0.05253007156004009
غبهنوش,2019-10-20,18867,19703,0.044310171196040166
غبهنوش,2019-10-21,17984,18867,0.049099199285526064
غبهنوش,2019-10-22,18883,17984,0.04760896043808669
غبهنوش,2019-10-23,19322,18883,0.022720215297447457
غبهنوش,2019-10-26,19896,19322,0.028850020103093586
غبهنوش,2019-10-28,20239,19896,0.01694747764133863
غبهنوش,2019-10-30,20742,20239,0.024250313372661734
غبهنوش,2019-11-02,21776,20742,0.04748346803602666
غبهنوش,2019-11-03,22864,21776,0.047585724280633936
غبهنوش,2019-11-04,24007,22864,0.04761111342326775
غبهنوش,2019-11-05,25083,24007,0.04289758003257595
غبهنوش,2019-11-09,24545,25083,0.02191892442363337
غبهنوش,2019-11-10,24236,24545,0.012749628651066611
غبهنوش,2019-11-11,23594,24236,0.027210307704195545
غبهنوش,2019-11-12,22619,23594,0.04310535390410251
غبهنوش,2019-11-13,22601,22619,7.96424936914454e-4
غبهنوش,2019-11-16,23153,22601,0.02384140284093459
غبهنوش,2019-11-17,23307,23153,0.006607456986887739
غبهنوش,2019-11-18,23695,23307,0.016374762607454112
غبهنوش,2019-11-19,23703,23695,3.375100198144745e-4
غبهنوش,2019-11-20,22916,23703,0.03434281724409396
غبهنوش,2019-11-23,22778,22916,0.006058477478002525
غبهنوش,2019-11-24,22553,22778,0.009976499800027646
غبهنوش,2019-11-25,23058,22553,0.021901292392145836
غبهنوش,2019-11-26,24164,23058,0.045770567784896105
غبهنوش,2019-11-27,24105,24164,0.0024476249739702294
غبهنوش,2019-11-30,23438,24105,0.02845805956018184
غبهنوش,2019-12-01,23562,23438,0.00526271114484073
غبهنوش,2019-12-02,24295,23562,0.030170817039301467
غبهنوش,2019-12-03,25449,24295,0.045345593145296646
غبهنوش,2019-12-04,26685,25449,0.04631815626583031
غبهنوش,2019-12-07,27688,26685,0.03622507945549606
غبهنوش,2019-12-08,26759,27688,0.034717291377304185
غبهنوش,2019-12-09,26005,26759,0.02899442414808712
غبهنوش,2019-12-10,27016,26005,0.03742226828407528
غبهنوش,2019-12-11,26881,27016,0.005022134593020269
غبهنوش,2019-12-14,26258,26881,0.02372610252023284
غبهنوش,2019-12-15,25962,26258,0.011401278791641581
غبهنوش,2019-12-16,27042,25962,0.03993787441609578
غبهنوش,2019-12-17,27780,27042,0.026565874729065304
غبهنوش,2019-12-18,26848,27780,0.03471394517153181
غبهنوش,2019-12-21,26872,26848,8.931229532266625e-4
غبهنوش,2019-12-22,26518,26872,0.013349423032907858
غبهنوش,2019-12-23,26399,26518,0.004507746505378698
غبهنوش,2019-12-24,26212,26399,0.007134137036199674
غبهنوش,2019-12-25,25889,26212,0.012476341302774292
غبهنوش,2019-12-28,26283,25889,0.014990678384697687
غبهنوش,2019-12-29,25991,26283,0.011234658150466136
غبهنوش,2019-12-30,25844,25991,0.005687973997613064
غبهنوش,2019-12-31,25622,25844,0.008664429005984528
غبهنوش,2020-01-01,25520,25622,0.0039968652036051384
غبهنوش,2020-01-04,24826,25520,0.027954563762670002
غبهنوش,2020-01-05,23876,24826,0.03978890936338629
غبهنوش,2020-01-07,22887,23876,0.043212303926105984
غبهنوش,2020-01-08,22736,22887,0.006641449683029493
غبهنوش,2020-01-11,22760,22736,0.0010544815465266045
غبهنوش,2020-01-12,23898,22760,0.04761904761705502
غبهنوش,2020-01-13,25091,23898,0.047546929175897854
غبهنوش,2020-01-14,24431,25091,0.027014858170888834
غبهنوش,2020-01-15,24198,24431,0.009628894949597946
غبهنوش,2020-01-18,25198,24198,0.03968568933884889
غبهنوش,2020-01-19,26067,25198,0.033337169600132846
غبهنوش,2020-01-20,27342,26067,0.046631555846440215
غبهنوش,2020-01-21,28618,27342,0.04458732266249957
غبهنوش,2020-01-22,29481,28618,0.029273091142455375
غبهنوش,2020-01-25,30144,29481,0.02199442675086271
غبهنوش,2020-01-26,29239,30144,0.03095181093638798
غبهنوش,2020-01-27,29630,29239,0.013196085048491527
غبهنوش,2020-01-28,31111,29630,0.047603741440403594
غبهنوش,2020-02-01,32666,31111,0.047603012304916335
غبهنوش,2020-02-02,34299,32666,0.04761071751224202
غبهنوش,2020-02-05,35039,34299,0.02111932418102345
غبهنوش,2020-02-08,33364,35039,0.05020381249100216
غبهنوش,2020-02-09,32347,33364,0.03144031903943363
غبهنوش,2020-02-10,32400,32347,0.0016358024690853146
غبهنوش,2020-02-12,33803,32400,0.04150519184564964
غبهنوش,2020-02-15,34547,33803,0.021535878657436655
غبهنوش,2020-02-16,33591,34547,0.028460004166935785
غبهنوش,2020-02-17,32198,33591,0.04326355674131115
غبهنوش,2020-02-18,31336,32198,0.027508297165320772
غبهنوش,2020-02-19,31448,31336,0.003561434749314378
غبهنوش,2020-02-22,30860,31448,0.019053791315001498
غبهنوش,2020-02-23,32216,30860,0.042090886514710366
غبهنوش,2020-02-24,32879,32216,0.02016484686212583
غبهنوش,2020-02-25,33738,32879,0.025460904617183564
غبهنوش,2020-02-26,35325,33738,0.04492569001995964
غبهنوش,2020-02-29,34009,35325,0.038695639388435545
غبهنوش,2020-03-01,33972,34009,0.0010891322265074435
غبهنوش,2020-03-02,34204,33972,0.006782832417062834
غبهنوش,2020-03-03,33902,34204,0.008908029024573534
غبهنوش,2020-03-04,34941,33902,0.029735840415851412
غبهنوش,2020-03-07,36642,34941,0.04642213852828934
غبهنوش,2020-03-09,38462,36642,0.04731943216558371
غبهنوش,2020-03-10,39743,38462,0.032232091185058195
غبهنوش,2020-03-11,40701,39743,0.023537505220423638
غبهنوش,2020-03-14,41427,40701,0.01752480266450564
غبهنوش,2020-03-15,40844,41427,0.014273822348098281
غبهنوش,2020-03-16,40739,40844,0.0025773828517494934
غبهنوش,2020-03-17,39705,40739,0.026042060193274347
غبهنوش,2020-03-18,39189,39705,0.013166960116023196
غبهنوش,2020-03-24,39825,39189,0.015969868172857
غبهنوش,2020-03-25,40327,39825,0.012448235673061516
غبهنوش,2020-03-28,40816,40327,0.011980595844473231
غبهنوش,2020-03-29,41437,40816,0.014986606172865154
غبهنوش,2020-03-30,42058,41437,0.01476532407592455
غبهنوش,2020-04-04,42857,42058,0.018643395477549913
غبهنوش,2020-04-05,43532,42857,0.015505834787845589
غبهنوش,2020-04-06,45240,43532,0.03775419982233081
غبهنوش,2020-04-07,46267,45240,0.02219724641705325
غبهنوش,2020-04-08,46894,46267,0.013370580457769211
غبهنوش,2020-04-11,47920,46894,0.02141068447367674
غبهنوش,2020-04-12,48560,47920,0.013179571663649515
غبهنوش,2020-04-13,49481,48560,0.018613205068236025
غبهنوش,2020-04-14,50797,49481,0.025907041753924307
غبهنوش,2020-04-15,52224,50797,0.027324601715163054
غبهنوش,2020-04-18,53249,52224,0.019249187777812746
غبهنوش,2020-04-19,54634,53249,0.02535051433127081
غبهنوش,2020-04-20,56181,54634,0.02753599971471608
غبهنوش,2020-04-21,57899,56181,0.029672360489305993
غبهنوش,2020-04-22,60793,57899,0.047604164952418794
غبهنوش,2020-04-25,61969,60793,0.018977230550453014
غبهنوش,2020-04-26,64769,61969,0.04323055782792338
غبهنوش,2020-04-27,65900,64769,0.01716236722280482
غبهنوش,2020-04-28,67307,65900,0.02090421501447243
غبهنوش,2020-04-29,68684,67307,0.020048337312619412
غبهنوش,2020-05-02,71072,68684,0.033599729850945524
غبهنوش,2020-05-03,72854,71072,0.024459878661096716
غبهنوش,2020-05-06,75311,72854,0.03262471617648651
غبهنوش,2020-05-09,76668,75311,0.017699692179035588
غبهنوش,2020-05-10,73255,76668,0.046590676403705
غبهنوش,2020-05-11,69889,73255,0.048162085592179577
غبهنوش,2020-05-12,68381,69889,0.02205290943358458
غبهنوش,2020-05-13,66069,68381,0.03499371868750861
غبهنوش,2020-05-16,63576,66069,0.03921291053165954
غبهنوش,2020-05-17,61516,63576,0.0334872228357909
غبهنوش,2020-05-18,63253,61516,0.027461148087403582
غبهنوش,2020-05-19,64384,63253,0.017566476142868315
غبهنوش,2020-05-20,67602,64384,0.047602141947758914
غبهنوش,2020-05-23,69955,67602,0.033635908798032514
غبهنوش,2020-05-26,73407,69955,0.04702548803183586
غبهنوش,2020-05-27,76183,73407,0.036438575534746095
غبهنوش,2020-05-30,78006,76183,0.023369997179404536
غبهنوش,2020-05-31,80203,78006,0.027392990286804822
غبهنوش,2020-06-01,82112,80203,0.0232487334369733
غبهنوش,2020-06-02,83652,82112,0.018409601682943512
غبهنوش,2020-06-06,85962,83652,0.02687233894014946
غبهنوش,2020-06-07,87656,85962,0.01932554531327775
غبهنوش,2020-06-08,91425,87656,0.04122504785298086
غبهنوش,2020-06-09,93379,91425,0.020925475749141397
غبهنوش,2020-06-15,95800,93379,0.025271398747126604
غبهنوش,2020-06-16,98290,95800,0.02533319768007597
غبهنوش,2020-06-20,100820,98290,0.02509422733559716
غبهنوش,2020-06-21,105860,100820,0.0476100510103192
غبهنوش,2020-06-22,108850,105860,0.027468994028227205
غبهنوش,2020-06-23,112210,108850,0.029943855271099336
غبهنوش,2020-06-24,115450,112210,0.028064097011450292
غبهنوش,2020-06-27,119790,115450,0.036230069287618086
غبهنوش,2020-06-28,125770,119790,0.04754710980323172
غبهنوش,2020-06-29,132050,125770,0.04755774327870081
غبهنوش,2020-06-30,138650,132050,0.04760187522504434
غبهنوش,2020-07-01,131720,138650,0.05261160036400993
غبهنوش,2020-07-04,128250,131720,0.027056530214213986
غبهنوش,2020-07-05,123830,128250,0.03569409674524999
غبهنوش,2020-07-06,127990,123830,0.03250253926062581
غبهنوش,2020-07-07,121940,127990,0.0496145645395308
غبهنوش,2020-07-08,117100,121940,0.04133219470502705
غبهنوش,2020-07-11,116070,117100,0.00887395537168197
غبهنوش,2020-07-12,116010,116070,5.171967933754229e-4
غبهنوش,2020-07-13,113670,116010,0.02058590657147369
غبهنوش,2020-07-14,109040,113670,0.04246148202455557
غبهنوش,2020-07-15,104050,109040,0.04795771263769383
غبهنوش,2020-07-18,109250,104050,0.04759725400414099
غبهنوش,2020-07-19,112910,109250,0.03241519794497905
غبهنوش,2020-07-20,107510,112910,0.05022788577759997
غبهنوش,2020-07-21,102650,107510,0.04734534827036196
غبهنوش,2020-07-22,99330,102650,0.033423940400348094
غبهنوش,2020-07-25,98640,99330,0.006995133819880423
غبهنوش,2020-07-26,94200,98640,0.047133757961283086
غبهنوش,2020-07-27,89820,94200,0.048764195056237324
غبهنوش,2020-07-28,92620,89820,0.03023105160839742
غبهنوش,2020-07-29,97250,92620,0.047609254498225104
غبهنوش,2020-08-01,101490,97250,0.041777515025699305
غبهنوش,2020-08-02,97940,101490,0.036246681641451436
غبهنوش,2020-08-03,93180,97940,0.051083923588204724
غبهنوش,2020-08-04,93110,93180,7.517989474733992e-4
غبهنوش,2020-08-05,97380,93110,0.043848839597002996
غبهنوش,2020-08-09,102140,97380,0.04660270217303111
غبهنوش,2020-08-10,97880,102140,0.04352268083322924
غبهنوش,2020-08-11,93010,97880,0.052359961293921516
غبهنوش,2020-08-12,91190,93010,0.01995832876390001
غبهنوش,2020-08-15,87880,91190,0.037664997723740726
غبهنوش,2020-08-16,86510,87880,0.01583631950045271
غبهنوش,2020-08-17,86710,86510,0.0023065390381466207
غبهنوش,2020-08-18,89760,86710,0.03397950089088704
غبهنوش,2020-08-19,87510,89760,0.02571134727430338
غبهنوش,2020-08-22,86220,87510,0.014961725817502184
غبهنوش,2020-08-23,83510,86220,0.032451203448300193
غبهنوش,2020-08-24,83090,83510,0.005054759898843968
غبهنوش,2020-08-25,83960,83090,0.010362077179485922
غبهنوش,2020-08-26,84550,83960,0.006978119455860697
غبهنوش,2020-08-31,82600,84550,0.023607748183733564
غبهنوش,2020-09-01,81170,82600,0.01761734630999609
غبهنوش,2020-09-02,80980,81170,0.0023462583353624816
غبهنوش,2020-09-05,79000,80980,0.025063291138923253
غبهنوش,2020-09-06,76510,79000,0.03254476538971972
غبهنوش,2020-09-07,75240,76510,0.01687931951067412
غبهنوش,2020-09-08,74010,75240,0.016619375759807875
غبهنوش,2020-09-09,72130,74010,0.02606405101863214
پاسا,2018-01-15,1750,1754,0.002285714284408163
پاسا,2018-01-16,1811,1750,0.033683048021157895
پاسا,2018-01-17,1769,1811,0.02374222723361095
پاسا,2018-01-20,1686,1769,0.04922894421753918
پاسا,2018-01-21,1647,1686,0.02367941710766277
پاسا,2018-01-22,1616,1647,0.019183168304960908
پاسا,2018-01-23,1620,1616,0.0024691358009449778
پاسا,2018-01-24,1627,1620,0.004302397047140505
پاسا,2018-01-27,1667,1627,0.023995200945413794
پاسا,2018-01-28,1659,1667,0.0048221820344652305
پاسا,2018-01-29,1643,1659,0.009738283621583516
پاسا,2018-01-30,1641,1643,0.001218769042523602
پاسا,2018-01-31,1636,1641,0.0030562347169582915
پاسا,2018-02-03,1630,1636,0.0036809815928337533
پاسا,2018-02-04,1592,1630,0.023869346718675032
پاسا,2018-02-05,1609,1592,0.01056556866962985
پاسا,2018-02-06,1613,1609,0.0024798512073900486
پاسا,2018-02-07,1609,1613,0.002486016157559965
پاسا,2018-02-10,1631,1609,0.013488657257211123
پاسا,2018-02-12,1626,1631,0.00307503074841634
پاسا,2018-02-13,1628,1626,0.0012285012277466207
پاسا,2018-02-14,1602,1628,0.016229712848795434
پاسا,2018-02-17,1621,1602,0.011721159770684046
پاسا,2018-02-18,1618,1621,0.0018541409135635716
پاسا,2018-02-19,1594,1618,0.015056461722047387
پاسا,2018-02-21,1558,1594,0.02310654684011133
پاسا,2018-02-24,1626,1558,0.04182041817846222
پاسا,2018-02-25,1617,1626,0.005565862705277759
پاسا,2018-02-26,1607,1617,0.006222775353937289
پاسا,2018-02-27,1591,1607,0.01005656818978217
پاسا,2018-02-28,1588,1591,0.00188916876455342
پاسا,2018-03-03,1593,1588,0.0031387319503209466
پاسا,2018-03-04,1524,1593,0.04527559052147271
پاسا,2018-03-05,1572,1524,0.030534351125614277
پاسا,2018-03-06,1630,1572,0.03558282206405962
پاسا,2018-03-07,1591,1630,0.024512884962594038
پاسا,2018-03-10,1563,1591,0.01791426742295952
پاسا,2018-03-11,1492,1563,0.04758713133539736
پاسا,2018-03-12,1480,1492,0.008108108102629656
پاسا,2018-03-13,1477,1480,0.0020311442098638155
پاسا,2018-03-14,1454,1477,0.015818431901087733
پاسا,2018-03-17,1463,1454,0.006151742989643374
پاسا,2018-03-18,1468,1463,0.003405994548088559
پاسا,2018-03-19,1469,1468,6.807351935461299e-4
پاسا,2018-03-25,1475,1469,0.004067796607411663
پاسا,2018-03-26,1477,1475,0.0013540961399092105
پاسا,2018-03-27,1475,1477,0.0013559322024705544
پاسا,2018-03-28,1471,1475,0.0027192386113397424
پاسا,2018-04-03,1470,1471,6.802721083807672e-4
پاسا,2018-04-04,1448,1470,0.015193370155253197
پاسا,2018-04-07,1439,1448,0.006254343289607822
پاسا,2018-04-08,1399,1439,0.028591851301935773
پاسا,2018-04-09,1349,1399,0.0370644921889811
پاسا,2018-04-10,1299,1349,0.038491147006550305
پاسا,2018-04-11,1249,1299,0.04003202558844513
پاسا,2018-04-15,1193,1249,0.046940486129974444
پاسا,2018-04-16,1170,1193,0.019658119641317844
پاسا,2018-04-17,1160,1170,0.008620689647740784
پاسا,2018-04-18,1163,1160,0.0025795356813589545
پاسا,2018-04-21,1195,1163,0.026778242655415695
پاسا,2018-04-22,1188,1195,0.00589225588729608
پاسا,2018-04-23,1184,1188,0.003378378375525018
پاسا,2018-04-24,1223,1184,0.03188879801153818
پاسا,2018-04-25,1269,1223,0.0362490149438542
پاسا,2018-04-28,1239,1269,0.024213075040990253
پاسا,2018-04-29,1216,1239,0.018914473668655857
پاسا,2018-04-30,1181,1216,0.0296359017530602
