symbol,date,actual,predicted,MAPE,RMSE
غبهنوش,2019-02-13,5110,5153,0.008414872796787695,43
غبهنوش,2019-02-16,5103,5110,0.0013717421122140421,7
غبهنوش,2019-02-17,4849,5103,0.0523819344086653,254
غبهنوش,2019-02-18,4928,4849,0.016030844152591144,79
غبهنوش,2019-02-19,4931,4928,6.083958627847503e-4,3
غبهنوش,2019-02-20,4947,4931,0.0032342834034294957,16
غبهنوش,2019-02-23,4935,4947,0.0024316109417565125,12
غبهنوش,2019-02-24,4942,4935,0.001416430594614239,7
غبهنوش,2019-02-25,4942,4942,0,0
غبهنوش,2019-02-26,4931,4942,0.0022307848302107513,11
غبهنوش,2019-02-27,4968,4931,0.007447665054861581,37
غبهنوش,2019-03-02,5178,4968,0.04055619929691846,210
غبهنوش,2019-03-03,5096,5178,0.016091051802179932,82
غبهنوش,2019-03-04,5100,5096,7.84313725336409e-4,4
غبهنوش,2019-03-05,5092,5100,0.001571091908568128,8
غبهنوش,2019-03-06,5025,5092,0.013333333330679932,67
غبهنوش,2019-03-09,5006,5025,0.0037954454646832907,19
غبهنوش,2019-03-10,4979,5006,0.005422775656673473,27
غبهنوش,2019-03-11,4968,4979,0.0022141706919858754,11
غبهنوش,2019-03-12,4922,4968,0.009345794390624584,46
غبهنوش,2019-03-13,5017,4922,0.018935618891980144,95
غبهنوش,2019-03-16,5190,5017,0.03333333332691072,173
غبهنوش,2019-03-17,5180,5190,0.0019305019301292467,10
غبهنوش,2019-03-18,5142,5180,0.00739012057421429,38
غبهنوش,2019-03-19,5128,5142,0.002730109203835782,14
غبهنوش,2019-03-25,5129,5128,1.9496977964613573e-4,1
غبهنوش,2019-03-26,5317,5129,0.035358284740387755,188
غبهنوش,2019-03-27,5421,5317,0.019184652274638506,104
غبهنوش,2019-03-30,5657,5421,0.041718225200332644,236
غبهنوش,2019-03-31,5662,5657,8.83080183524712e-4,5
غبهنوش,2019-04-06,5723,5662,0.010658745411382361,61
غبهنوش,2019-04-07,5983,5723,0.043456459962651434,260
غبهنوش,2019-04-08,6241,5983,0.04133952891502331,258
غبهنوش,2019-04-09,6553,6241,0.04761178085646089,312
غبهنوش,2019-04-10,6880,6553,0.04752906976053356,327
غبهنوش,2019-04-13,7211,6880,0.04590209401665482,331
غبهنوش,2019-04-14,7552,7211,0.04515360168893623,341
غبهنوش,2019-04-15,7823,7552,0.034641441897655445,271
غبهنوش,2019-04-20,7904,7823,0.010247975707205469,81
غبهنوش,2019-04-22,7532,7904,0.04938927243104231,372
غبهنوش,2019-04-23,7542,7532,0.001325908246973494,10
غبهنوش,2019-04-24,7411,7542,0.017676426930552363,131
غبهنوش,2019-04-27,7756,7411,0.04448169158786982,345
غبهنوش,2019-04-28,7910,7756,0.019469026546211247,154
غبهنوش,2019-04-29,8082,7910,0.021281860922880244,172
غبهنوش,2019-04-30,7919,8082,0.020583406993233563,163
غبهنوش,2019-05-01,7993,7919,0.009258100837075178,74
غبهنوش,2019-05-04,7943,7993,0.006294850811243252,50
غبهنوش,2019-05-05,7934,7943,0.0011343584571295237,9
غبهنوش,2019-05-06,7812,7934,0.015616999485968125,122
غبهنوش,2019-05-07,7686,7812,0.016393442620817923,126
غبهنوش,2019-05-08,8036,7686,0.04355400696322125,350
غبهنوش,2019-05-11,8436,8036,0.04741583688390044,400
غبهنوش,2019-05-12,8846,8436,0.04634863214488485,410
غبهنوش,2019-05-13,9037,8846,0.021135332519515843,191
غبهنوش,2019-05-14,9238,9037,0.02175795626523512,201
غبهنوش,2019-05-15,9699,9238,0.04753067326038451,461
غبهنوش,2019-05-18,10183,9699,0.047530197383135596,484
غبهنوش,2019-05-19,10596,10183,0.038976972438752644,413
غبهنوش,2019-05-20,10196,10596,0.039231071004390834,400
غبهنوش,2019-05-21,9701,10196,0.05102566745170336,495
غبهنوش,2019-05-22,9557,9701,0.01506748979647719,144
غبهنوش,2019-05-25,9870,9557,0.03171225936862084,313
غبهنوش,2019-05-26,10266,9870,0.038573933368539454,396
غبهنوش,2019-05-28,10769,10266,0.046708143741600136,503
غبهنوش,2019-05-29,10709,10769,0.005602764029731743,60
غبهنوش,2019-06-01,10359,10709,0.033787045078309964,350
غبهنوش,2019-06-02,10653,10359,0.02759785975522408,294
غبهنوش,2019-06-03,11183,10653,0.04739336492467197,530
غبهنوش,2019-06-08,11233,11183,0.004451170657486765,50
غبهنوش,2019-06-09,11384,11233,0.013264230497780725,151
غبهنوش,2019-06-10,11953,11384,0.04760311218542599,569
غبهنوش,2019-06-11,12539,11953,0.0467341893255655,586
غبهنوش,2019-06-12,13165,12539,0.04755032282206226,626
غبهنوش,2019-06-15,13823,13165,0.047601823045098614,658
غبهنوش,2019-06-16,14321,13823,0.03477410795092702,498
غبهنوش,2019-06-17,13605,14321,0.052627710396719755,716
غبهنوش,2019-06-18,12925,13605,0.05261121856459487,680
غبهنوش,2019-06-19,12870,12925,0.004273504273172222,55
غبهنوش,2019-06-22,12808,12870,0.004840724546780081,62
غبهنوش,2019-06-23,12377,12808,0.03482265492164315,431
غبهنوش,2019-06-24,11885,12377,0.04139671854931454,492
غبهنوش,2019-06-25,12277,11885,0.03192962449849885,392
غبهنوش,2019-06-26,12456,12277,0.01437058445613595,179
غبهنوش,2019-06-30,11947,12456,0.042604838031086896,509
غبهنوش,2019-07-01,11414,11947,0.046697038720282365,533
غبهنوش,2019-07-02,11866,11414,0.03809202763879217,452
غبهنوش,2019-07-03,11793,11866,0.006190112778242168,73
غبهنوش,2019-07-06,11709,11793,0.00717396874138065,84
غبهنوش,2019-07-07,11499,11709,0.01826245760342095,210
غبهنوش,2019-07-08,11912,11499,0.03467092007768041,413
غبهنوش,2019-07-09,12370,11912,0.037025060627564665,458
غبهنوش,2019-07-10,12988,12370,0.04758238373517228,618
غبهنوش,2019-07-13,13576,12988,0.04331172657312082,588
غبهنوش,2019-07-14,13529,13576,0.003474018774227658,47
غبهنوش,2019-07-15,13044,13529,0.03718184605664046,485
غبهنوش,2019-07-16,12719,13044,0.025552323293847604,325
غبهنوش,2019-07-23,12170,12719,0.0451109285090295,549
غبهنوش,2019-07-24,12169,12170,8.217602103030848e-5,1
غبهنوش,2019-07-27,12109,12169,0.004954992154186556,60
غبهنوش,2019-07-28,12410,12109,0.02425463335823895,301
غبهنوش,2019-07-29,12385,12410,0.0020185708516739145,25
غبهنوش,2019-07-30,12428,12385,0.003459929191868367,43
غبهنوش,2019-07-31,12372,12428,0.00452634982181326,56
غبهنوش,2019-08-03,12231,12372,0.011528084374823964,141
غبهنوش,2019-08-04,12770,12231,0.04220830070147155,539
غبهنوش,2019-08-05,13407,12770,0.04751249347001473,637
غبهنوش,2019-08-06,13724,13407,0.023098222091001295,317
غبهنوش,2019-08-07,13562,13724,0.01194514083380437,162
غبهنوش,2019-08-10,13761,13562,0.014461158344999551,199
غبهنوش,2019-08-11,13925,13761,0.011777378814235018,164
غبهنوش,2019-08-13,13484,13925,0.03270542865375961,441
غبهنوش,2019-08-14,13031,13484,0.034763256846384524,453
غبهنوش,2019-08-17,12890,13031,0.010938712179135864,141
غبهنوش,2019-08-18,13103,12890,0.016255819276787313,213
غبهنوش,2019-08-19,13758,13103,0.04760866404654683,655
غبهنوش,2019-08-21,14397,13758,0.04438424671498338,639
غبهنوش,2019-08-24,15115,14397,0.04750248097601704,718
غبهنوش,2019-08-25,15736,15115,0.039463650226266925,621
غبهنوش,2019-08-26,16322,15736,0.0359024629312644,586
غبهنوش,2019-08-27,17135,16322,0.047446746422675996,813
غبهنوش,2019-08-28,17622,17135,0.027635909656813305,487
غبهنوش,2019-08-31,18338,17622,0.03904460682522387,716
غبهنوش,2019-09-01,17758,18338,0.03266133573416706,580
غبهنوش,2019-09-02,16952,17758,0.047546012267133904,806
غبهنوش,2019-09-03,16105,16952,0.05259236261703866,847
غبهنوش,2019-09-04,16909,16105,0.047548642731826324,804
غبهنوش,2019-09-07,17754,16909,0.04759490818702293,845
غبهنوش,2019-09-08,18073,17754,0.017650639073886424,319
غبهنوش,2019-09-16,19323,18073,0.0646897479653941,1250
غبهنوش,2019-09-17,19754,19323,0.021818365899472593,431
غبهنوش,2019-09-18,20623,19754,0.04213741938407906,869
غبهنوش,2019-09-21,21361,20623,0.034548944336194515,738
غبهنوش,2019-09-22,21989,21361,0.028559734411362055,628
غبهنوش,2019-09-23,22683,21989,0.03059560022789774,694
غبهنوش,2019-09-24,23809,22683,0.04729304044490348,1126
غبهنوش,2019-09-25,24490,23809,0.027807268271628938,681
غبهنوش,2019-09-28,25055,24490,0.02255038914298342,565
غبهنوش,2019-09-29,26295,25055,0.04715725422904897,1240
غبهنوش,2019-09-30,27608,26295,0.0475586786421487,1313
غبهنوش,2019-10-01,26584,27608,0.03851941017008278,1024
غبهنوش,2019-10-02,26839,26584,0.009501099146410034,255
غبهنوش,2019-10-05,26504,26839,0.012639601569097509,335
غبهنوش,2019-10-06,25221,26504,0.05087030648860591,1283
غبهنوش,2019-10-07,24387,25221,0.034198548405535795,834
غبهنوش,2019-10-08,23490,24387,0.03818646232276771,897
غبهنوش,2019-10-09,22774,23490,0.03143936067307283,716
غبهنوش,2019-10-12,22571,22774,0.008993841654822832,203
غبهنوش,2019-10-13,21519,22571,0.048887030064181096,1052
غبهنوش,2019-10-14,21010,21519,0.024226558780379506,509
غبهنوش,2019-10-15,20738,21010,0.013116018901865367,272
غبهنوش,2019-10-16,19703,20738,0.05253007156004009,1035
غبهنوش,2019-10-20,18867,19703,0.044310171196040166,836
غبهنوش,2019-10-21,17984,18867,0.049099199285526064,883
غبهنوش,2019-10-22,18883,17984,0.04760896043808669,899
غبهنوش,2019-10-23,19322,18883,0.022720215297447457,439
غبهنوش,2019-10-26,19896,19322,0.028850020103093586,574
غبهنوش,2019-10-28,20239,19896,0.01694747764133863,343
غبهنوش,2019-10-30,20742,20239,0.024250313372661734,503
غبهنوش,2019-11-02,21776,20742,0.04748346803602666,1034
غبهنوش,2019-11-03,22864,21776,0.047585724280633936,1088
غبهنوش,2019-11-04,24007,22864,0.04761111342326775,1143
غبهنوش,2019-11-05,25083,24007,0.04289758003257595,1076
غبهنوش,2019-11-09,24545,25083,0.02191892442363337,538
غبهنوش,2019-11-10,24236,24545,0.012749628651066611,309
غبهنوش,2019-11-11,23594,24236,0.027210307704195545,642
غبهنوش,2019-11-12,22619,23594,0.04310535390410251,975
غبهنوش,2019-11-13,22601,22619,7.96424936914454e-4,18
غبهنوش,2019-11-16,23153,22601,0.02384140284093459,552
غبهنوش,2019-11-17,23307,23153,0.006607456986887739,154
غبهنوش,2019-11-18,23695,23307,0.016374762607454112,388
غبهنوش,2019-11-19,23703,23695,3.375100198144745e-4,8
غبهنوش,2019-11-20,22916,23703,0.03434281724409396,787
غبهنوش,2019-11-23,22778,22916,0.006058477478002525,138
غبهنوش,2019-11-24,22553,22778,0.009976499800027646,225
غبهنوش,2019-11-25,23058,22553,0.021901292392145836,505
غبهنوش,2019-11-26,24164,23058,0.045770567784896105,1106
غبهنوش,2019-11-27,24105,24164,0.0024476249739702294,59
غبهنوش,2019-11-30,23438,24105,0.02845805956018184,667
غبهنوش,2019-12-01,23562,23438,0.00526271114484073,124
غبهنوش,2019-12-02,24295,23562,0.030170817039301467,733
غبهنوش,2019-12-03,25449,24295,0.045345593145296646,1154
غبهنوش,2019-12-04,26685,25449,0.04631815626583031,1236
غبهنوش,2019-12-07,27688,26685,0.03622507945549606,1003
غبهنوش,2019-12-08,26759,27688,0.034717291377304185,929
غبهنوش,2019-12-09,26005,26759,0.02899442414808712,754
غبهنوش,2019-12-10,27016,26005,0.03742226828407528,1011
غبهنوش,2019-12-11,26881,27016,0.005022134593020269,135
غبهنوش,2019-12-14,26258,26881,0.02372610252023284,623
غبهنوش,2019-12-15,25962,26258,0.011401278791641581,296
غبهنوش,2019-12-16,27042,25962,0.03993787441609578,1080
غبهنوش,2019-12-17,27780,27042,0.026565874729065304,738
غبهنوش,2019-12-18,26848,27780,0.03471394517153181,932
غبهنوش,2019-12-21,26872,26848,8.931229532266625e-4,24
غبهنوش,2019-12-22,26518,26872,0.013349423032907858,354
غبهنوش,2019-12-23,26399,26518,0.004507746505378698,119
غبهنوش,2019-12-24,26212,26399,0.007134137036199674,187
غبهنوش,2019-12-25,25889,26212,0.012476341302774292,323
غبهنوش,2019-12-28,26283,25889,0.014990678384697687,394
غبهنوش,2019-12-29,25991,26283,0.011234658150466136,292
غبهنوش,2019-12-30,25844,25991,0.005687973997613064,147
غبهنوش,2019-12-31,25622,25844,0.008664429005984528,222
غبهنوش,2020-01-01,25520,25622,0.0039968652036051384,102
غبهنوش,2020-01-04,24826,25520,0.027954563762670002,694
غبهنوش,2020-01-05,23876,24826,0.03978890936338629,950
غبهنوش,2020-01-07,22887,23876,0.043212303926105984,989
غبهنوش,2020-01-08,22736,22887,0.006641449683029493,151
غبهنوش,2020-01-11,22760,22736,0.0010544815465266045,24
غبهنوش,2020-01-12,23898,22760,0.04761904761705502,1138
غبهنوش,2020-01-13,25091,23898,0.047546929175897854,1193
غبهنوش,2020-01-14,24431,25091,0.027014858170888834,660
غبهنوش,2020-01-15,24198,24431,0.009628894949597946,233
غبهنوش,2020-01-18,25198,24198,0.03968568933884889,1000
غبهنوش,2020-01-19,26067,25198,0.033337169600132846,869
غبهنوش,2020-01-20,27342,26067,0.046631555846440215,1275
غبهنوش,2020-01-21,28618,27342,0.04458732266249957,1276
غبهنوش,2020-01-22,29481,28618,0.029273091142455375,863
غبهنوش,2020-01-25,30144,29481,0.02199442675086271,663
غبهنوش,2020-01-26,29239,30144,0.03095181093638798,905
غبهنوش,2020-01-27,29630,29239,0.013196085048491527,391
غبهنوش,2020-01-28,31111,29630,0.047603741440403594,1481
غبهنوش,2020-02-01,32666,31111,0.047603012304916335,1555
غبهنوش,2020-02-02,34299,32666,0.04761071751224202,1633
غبهنوش,2020-02-05,35039,34299,0.02111932418102345,740
غبهنوش,2020-02-08,33364,35039,0.05020381249100216,1675
غبهنوش,2020-02-09,32347,33364,0.03144031903943363,1017
غبهنوش,2020-02-10,32400,32347,0.0016358024690853146,53
غبهنوش,2020-02-12,33803,32400,0.04150519184564964,1403
غبهنوش,2020-02-15,34547,33803,0.021535878657436655,744
غبهنوش,2020-02-16,33591,34547,0.028460004166935785,956
غبهنوش,2020-02-17,32198,33591,0.04326355674131115,1393
غبهنوش,2020-02-18,31336,32198,0.027508297165320772,862
غبهنوش,2020-02-19,31448,31336,0.003561434749314378,112
غبهنوش,2020-02-22,30860,31448,0.019053791315001498,588
غبهنوش,2020-02-23,32216,30860,0.042090886514710366,1356
غبهنوش,2020-02-24,32879,32216,0.02016484686212583,663
غبهنوش,2020-02-25,33738,32879,0.025460904617183564,859
غبهنوش,2020-02-26,35325,33738,0.04492569001995964,1587
غبهنوش,2020-02-29,34009,35325,0.038695639388435545,1316
غبهنوش,2020-03-01,33972,34009,0.0010891322265074435,37
غبهنوش,2020-03-02,34204,33972,0.006782832417062834,232
غبهنوش,2020-03-03,33902,34204,0.008908029024573534,302
غبهنوش,2020-03-04,34941,33902,0.029735840415851412,1039
غبهنوش,2020-03-07,36642,34941,0.04642213852828934,1701
غبهنوش,2020-03-09,38462,36642,0.04731943216558371,1820
غبهنوش,2020-03-10,39743,38462,0.032232091185058195,1281
غبهنوش,2020-03-11,40701,39743,0.023537505220423638,958
غبهنوش,2020-03-14,41427,40701,0.01752480266450564,726
غبهنوش,2020-03-15,40844,41427,0.014273822348098281,583
غبهنوش,2020-03-16,40739,40844,0.0025773828517494934,105
غبهنوش,2020-03-17,39705,40739,0.026042060193274347,1034
غبهنوش,2020-03-18,39189,39705,0.013166960116023196,516
غبهنوش,2020-03-24,39825,39189,0.015969868172857,636
غبهنوش,2020-03-25,40327,39825,0.012448235673061516,502
غبهنوش,2020-03-28,40816,40327,0.011980595844473231,489
غبهنوش,2020-03-29,41437,40816,0.014986606172865154,621
غبهنوش,2020-03-30,42058,41437,0.01476532407592455,621
غبهنوش,2020-04-04,42857,42058,0.018643395477549913,799
غبهنوش,2020-04-05,43532,42857,0.015505834787845589,675
غبهنوش,2020-04-06,45240,43532,0.03775419982233081,1708
غبهنوش,2020-04-07,46267,45240,0.02219724641705325,1027
غبهنوش,2020-04-08,46894,46267,0.013370580457769211,627
غبهنوش,2020-04-11,47920,46894,0.02141068447367674,1026
غبهنوش,2020-04-12,48560,47920,0.013179571663649515,640
غبهنوش,2020-04-13,49481,48560,0.018613205068236025,921
غبهنوش,2020-04-14,50797,49481,0.025907041753924307,1316
غبهنوش,2020-04-15,52224,50797,0.027324601715163054,1427
غبهنوش,2020-04-18,53249,52224,0.019249187777812746,1025
غبهنوش,2020-04-19,54634,53249,0.02535051433127081,1385
غبهنوش,2020-04-20,56181,54634,0.02753599971471608,1547
غبهنوش,2020-04-21,57899,56181,0.029672360489305993,1718
غبهنوش,2020-04-22,60793,57899,0.047604164952418794,2894
غبهنوش,2020-04-25,61969,60793,0.018977230550453014,1176
غبهنوش,2020-04-26,64769,61969,0.04323055782792338,2800
غبهنوش,2020-04-27,65900,64769,0.01716236722280482,1131
غبهنوش,2020-04-28,67307,65900,0.02090421501447243,1407
غبهنوش,2020-04-29,68684,67307,0.020048337312619412,1377
غبهنوش,2020-05-02,71072,68684,0.033599729850945524,2388
غبهنوش,2020-05-03,72854,71072,0.024459878661096716,1782
غبهنوش,2020-05-06,75311,72854,0.03262471617648651,2457
غبهنوش,2020-05-09,76668,75311,0.017699692179035588,1357
غبهنوش,2020-05-10,73255,76668,0.046590676403705,3413
غبهنوش,2020-05-11,69889,73255,0.048162085592179577,3366
غبهنوش,2020-05-12,68381,69889,0.02205290943358458,1508
غبهنوش,2020-05-13,66069,68381,0.03499371868750861,2312
غبهنوش,2020-05-16,63576,66069,0.03921291053165954,2493
غبهنوش,2020-05-17,61516,63576,0.0334872228357909,2060
غبهنوش,2020-05-18,63253,61516,0.027461148087403582,1737
غبهنوش,2020-05-19,64384,63253,0.017566476142868315,1131
غبهنوش,2020-05-20,67602,64384,0.047602141947758914,3218
غبهنوش,2020-05-23,69955,67602,0.033635908798032514,2353
غبهنوش,2020-05-26,73407,69955,0.04702548803183586,3452
غبهنوش,2020-05-27,76183,73407,0.036438575534746095,2776
غبهنوش,2020-05-30,78006,76183,0.023369997179404536,1823
غبهنوش,2020-05-31,80203,78006,0.027392990286804822,2197
غبهنوش,2020-06-01,82112,80203,0.0232487334369733,1909
غبهنوش,2020-06-02,83652,82112,0.018409601682943512,1540
غبهنوش,2020-06-06,85962,83652,0.02687233894014946,2310
غبهنوش,2020-06-07,87656,85962,0.01932554531327775,1694
غبهنوش,2020-06-08,91425,87656,0.04122504785298086,3769
غبهنوش,2020-06-09,93379,91425,0.020925475749141397,1954
غبهنوش,2020-06-15,95800,93379,0.025271398747126604,2421
غبهنوش,2020-06-16,98290,95800,0.02533319768007597,2490
غبهنوش,2020-06-20,100820,98290,0.02509422733559716,2530
غبهنوش,2020-06-21,105860,100820,0.0476100510103192,5040
غبهنوش,2020-06-22,108850,105860,0.027468994028227205,2990
غبهنوش,2020-06-23,112210,108850,0.029943855271099336,3360
غبهنوش,2020-06-24,115450,112210,0.028064097011450292,3240
غبهنوش,2020-06-27,119790,115450,0.036230069287618086,4340
غبهنوش,2020-06-28,125770,119790,0.04754710980323172,5980
غبهنوش,2020-06-29,132050,125770,0.04755774327870081,6280
